,Unnamed: 0,dialogue_act,dialogue_id,level,speaker,text,utterance
811,61dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,participant,hmm bars  ...,60.0
812,62dialogues/4AiL42.cha,response_acknowledgement,4AiL42.cha,4.0,interviewer,ok .,61.0
813,63dialogues/4AiL42.cha,spanish,4AiL42.cha,4.0,participant,,62.0
814,64dialogues/4AiL42.cha,response_acknowledgement,4AiL42.cha,4.0,interviewer,ok .,63.0
815,65dialogues/4AiL42.cha,wh_question,4AiL42.cha,4.0,interviewer,and hmm what did you do last week end for example ?,64.0
816,66dialogues/4AiL42.cha,spanish,4AiL42.cha,4.0,participant,,65.0
817,67dialogues/4AiL42.cha,general_other_question,4AiL42.cha,4.0,interviewer,you had dinner ?,66.0
818,68dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,participant,hmm I had dinner hmm at night and hmm bars .,67.0
819,69dialogues/4AiL42.cha,spanish,4AiL42.cha,4.0,participant,,68.0
820,70dialogues/4AiL42.cha,general_other_question,4AiL42.cha,4.0,interviewer,hmm did you go to bars ?,69.0
821,71dialogues/4AiL42.cha,backchannel_acknowledge,4AiL42.cha,4.0,participant,uhhuh .,70.0
822,72dialogues/4AiL42.cha,wh_question,4AiL42.cha,4.0,interviewer,and what do you do in the bars when you go to bars ?,71.0
823,73dialogues/4AiL42.cha,spanish,4AiL42.cha,4.0,participant,,72.0
824,74dialogues/4AiL42.cha,general_other_question,4AiL42.cha,4.0,interviewer,you dance or you talk or  ..?,73.0
825,75dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,participant,hmm talk and  ...,74.0
826,76dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,interviewer,that's all ok .,75.0
827,77dialogues/4AiL42.cha,yes_no_question,4AiL42.cha,4.0,interviewer,hmm do you know what you will do next summer ?,76.0
828,78dialogues/4AiL42.cha,wh_question,4AiL42.cha,4.0,interviewer,what you will do next summer ?,77.0
829,79dialogues/4AiL42.cha,yes_no_question,4AiL42.cha,4.0,interviewer,do you know ?,78.0
830,80dialogues/4AiL42.cha,general_other_question,4AiL42.cha,4.0,participant,next summer ?,79.0
831,81dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,interviewer,next yes .,80.0
832,82dialogues/4AiL42.cha,general_other_question,4AiL42.cha,4.0,participant,hmm working ?,81.0
833,83dialogues/4AiL42.cha,yes_no_question,4AiL42.cha,4.0,interviewer,are you going to work ?,82.0
834,84dialogues/4AiL42.cha,spanish,4AiL42.cha,4.0,participant,,83.0
835,85dialogues/4AiL42.cha,wh_question,4AiL42.cha,4.0,interviewer,where ?,84.0
836,86dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,participant,hmm &=laugh hmm an office  ...,85.0
837,87dialogues/4AiL42.cha,response_acknowledgement,4AiL42.cha,4.0,interviewer,ok .,86.0
838,88dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,participant," , and  ...",87.0
839,89dialogues/4AiL42.cha,general_other_question,4AiL42.cha,4.0,interviewer,did you also work in the office last summer ?,88.0
840,90dialogues/4AiL42.cha,no_answers,4AiL42.cha,4.0,participant,no .,89.0
841,91dialogues/4AiL42.cha,no_answers,4AiL42.cha,4.0,interviewer,no .,90.0
842,92dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,interviewer,it  this will be the first time .,91.0
843,93dialogues/4AiL42.cha,spanish,4AiL42.cha,4.0,participant,,92.0
844,94dialogues/4AiL42.cha,response_acknowledgement,4AiL42.cha,4.0,interviewer,ok .,93.0
845,95dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,participant,and hmm the .,94.0
846,96dialogues/4AiL42.cha,signal_non_understanding,4AiL42.cha,4.0,participant,hmm ?,95.0
847,97dialogues/4AiL42.cha,spanish,4AiL42.cha,4.0,participant,,96.0
848,98dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,interviewer,a .,97.0
849,99dialogues/4AiL42.cha,repeat_phrase,4AiL42.cha,4.0,participant,a course in photography .,98.0
850,100dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,interviewer,ok then .,99.0
851,101dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,participant,and hmm .,100.0
852,102dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,interviewer,you are going to be on holidays  as well .,101.0
853,103dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,participant,holidays  .,102.0
854,104dialogues/4AiL42.cha,response_acknowledgement,4AiL42.cha,4.0,interviewer,ok .,103.0
855,105dialogues/4AiL42.cha,general_other_question,4AiL42.cha,4.0,interviewer,hmm would you like to ask me questions ?,104.0
856,106dialogues/4AiL42.cha,wh_question,4AiL42.cha,4.0,participant,hmm what is your name ?,105.0
857,107dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,interviewer,my name is Carme .,106.0
858,108dialogues/4AiL42.cha,backchannel_acknowledge,4AiL42.cha,4.0,participant,uhhuh .,107.0
859,109dialogues/4AiL42.cha,general_other_question,4AiL42.cha,4.0,participant,hmm how are you &=laugh ?,108.0
860,110dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,interviewer,I'm fine &=laugh .,109.0
861,111dialogues/4AiL42.cha,spanish,4AiL42.cha,4.0,participant,,110.0
862,112dialogues/4AiL42.cha,response_acknowledgement,4AiL42.cha,4.0,interviewer,ok .,111.0
863,113dialogues/4AiL42.cha,spanish,4AiL42.cha,4.0,participant,,112.0
864,114dialogues/4AiL42.cha,wh_question,4AiL42.cha,4.0,participant,where is  you from ?,113.0
865,115dialogues/4AiL42.cha,statement,4AiL42.cha,4.0,interviewer,I'm from Barcelona .,114.0
866,116dialogues/4AiL42.cha,yes_no_question,4AiL42.cha,4.0,interviewer,are you from Barcelona too ?,115.0
867,117dialogues/4AiL42.cha,yes_answers,4AiL42.cha,4.0,participant,yes .,116.0
868,118dialogues/4AiL42.cha,repeat_phrase,4AiL42.cha,4.0,interviewer,yes you're from Barcelona .,117.0
869,119dialogues/4AiL42.cha,spanish,4AiL42.cha,4.0,participant,,118.0
870,120dialogues/4AiL42.cha,backchannel_question,4AiL42.cha,4.0,interviewer,no ?,119.0
871,121dialogues/4AiL42.cha,general_other_question,4AiL42.cha,4.0,interviewer,you are not interested in my life ?,120.0
872,122dialogues/4AiL42.cha,spanish,4AiL42.cha,4.0,participant,,121.0
873,1dialogues/4AiL45.cha,general_other_question,4AiL45.cha,4.0,interviewer,uhhuh and how old are you ?,0.0
874,2dialogues/4AiL45.cha,wh_question,4AiL45.cha,4.0,participant,what  ?,1.0
875,3dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,interviewer,how  old  your age .,2.0
876,4dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant,hmm seventeen years old .,3.0
877,5dialogues/4AiL45.cha,backchannel_acknowledge,4AiL45.cha,4.0,interviewer,uhhuh .,4.0
878,6dialogues/4AiL45.cha,yes_no_question,4AiL45.cha,4.0,interviewer,do you like this school ?,5.0
879,7dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant,no &=laugh .,6.0
880,8dialogues/4AiL45.cha,backchannel_question,4AiL45.cha,4.0,interviewer,no ?,7.0
881,9dialogues/4AiL45.cha,wh_question,4AiL45.cha,4.0,interviewer,why not ?,8.0
882,10dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant,because hmm I don't like hmm study  .,9.0
883,11dialogues/4AiL45.cha,response_acknowledgement,4AiL45.cha,4.0,interviewer,uhhuh ok .,10.0
884,12dialogues/4AiL45.cha,wh_question,4AiL45.cha,4.0,interviewer,what would you like to do when you finish this year ?,11.0
885,13dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant,I don't know .,12.0
886,14dialogues/4AiL45.cha,general_other_question,4AiL45.cha,4.0,interviewer,hmm but you want to go to university or no ?,13.0
887,15dialogues/4AiL45.cha,no_answers,4AiL45.cha,4.0,participant,no .,14.0
888,16dialogues/4AiL45.cha,backchannel_acknowledge,4AiL45.cha,4.0,interviewer,uhhuh .,15.0
889,17dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant,university no  hmm I would like hmm make a hmm  ...,16.0
890,18dialogues/4AiL45.cha,spanish,4AiL45.cha,4.0,participant,,17.0
891,19dialogues/4AiL45.cha,spanish,4AiL45.cha,4.0,participant,,18.0
892,20dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,interviewer,uhhuh ok good .,19.0
893,21dialogues/4AiL45.cha,general_other_question,4AiL45.cha,4.0,interviewer,about  ..?,20.0
894,22dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant,   hmm is different .,21.0
895,23dialogues/4AiL45.cha,backchannel_acknowledge,4AiL45.cha,4.0,interviewer,uhhuh .,22.0
896,24dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant,I don't know .,23.0
897,25dialogues/4AiL45.cha,backchannel_acknowledge,4AiL45.cha,4.0,interviewer,uhhuh .,24.0
898,26dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant,I don't know .,25.0
899,27dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,interviewer,you have to decide .,26.0
900,28dialogues/4AiL45.cha,backchannel_acknowledge,4AiL45.cha,4.0,participant,uhhuh .,27.0
901,29dialogues/4AiL45.cha,response_acknowledgement,4AiL45.cha,4.0,interviewer,ok good .,28.0
902,30dialogues/4AiL45.cha,wh_question,4AiL45.cha,4.0,interviewer,what time did you arrive today in the morning ?,29.0
903,31dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant,when arrive in the  /.,30.0
904,32dialogues/4AiL45.cha,general_other_question,4AiL45.cha,4.0,interviewer,yes  when did you arrive today ?,31.0
905,33dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant,hmm seven  eight half  half  half past eight .,32.0
906,34dialogues/4AiL45.cha,response_acknowledgement,4AiL45.cha,4.0,interviewer,uhhuh good .,33.0
907,35dialogues/4AiL45.cha,wh_question,4AiL45.cha,4.0,interviewer,and what time will you finish ?,34.0
908,36dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant,hmm  three .,35.0
909,37dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,interviewer,at three uhhuh .,36.0
910,38dialogues/4AiL45.cha,wh_question,4AiL45.cha,4.0,interviewer,and what will you do when you finish today ?,37.0
911,39dialogues/4AiL45.cha,general_other_question,4AiL45.cha,4.0,participant, sorry ?,38.0
912,40dialogues/4AiL45.cha,wh_question,4AiL45.cha,4.0,interviewer,what will you do when you finish today ?,39.0
913,41dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant,hmm I go  the house  ...,40.0
914,42dialogues/4AiL45.cha,backchannel_acknowledge,4AiL45.cha,4.0,interviewer,uhhuh .,41.0
915,43dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant," , to  home and I see the tv and read  ...",42.0
916,44dialogues/4AiL45.cha,backchannel_acknowledge,4AiL45.cha,4.0,interviewer,uhhuh .,43.0
917,45dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant," , and in the afternoon I go to the bar  my friends when I hmm when  ...",44.0
918,46dialogues/4AiL45.cha,backchannel_acknowledge,4AiL45.cha,4.0,interviewer,uhhuh .,45.0
919,47dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant," , I don't have study .",46.0
920,48dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,interviewer,uhhuh ok good .,47.0
921,49dialogues/4AiL45.cha,general_other_question,4AiL45.cha,4.0,interviewer,good and in general what do you like to do in your free time ?,48.0
922,50dialogues/4AiL45.cha,general_other_question,4AiL45.cha,4.0,participant,in my free time ?,49.0
923,51dialogues/4AiL45.cha,general_other_question,4AiL45.cha,4.0,interviewer,apart from going to a bar ?,50.0
924,52dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant,hmm  when hmm go to the cinema and go    my friends  ...,51.0
925,53dialogues/4AiL45.cha,backchannel_acknowledge,4AiL45.cha,4.0,interviewer,uhhuh .,52.0
926,54dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant," , and the party  ...",53.0
927,55dialogues/4AiL45.cha,backchannel_acknowledge,4AiL45.cha,4.0,interviewer,uhhuh .,54.0
928,56dialogues/4AiL45.cha,signal_non_understanding,4AiL45.cha,4.0,participant,.,55.0
929,57dialogues/4AiL45.cha,backchannel_acknowledge,4AiL45.cha,4.0,interviewer,uhhuh .,56.0
930,58dialogues/4AiL45.cha,wh_question,4AiL45.cha,4.0,interviewer,what did you do last week end ?,57.0
931,59dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant,I go  to the  Castellón .,58.0
932,60dialogues/4AiL45.cha,general_other_question,4AiL45.cha,4.0,interviewer,to  Castellón ?,59.0
933,61dialogues/4AiL45.cha,spanish,4AiL45.cha,4.0,participant,,60.0
934,62dialogues/4AiL45.cha,wh_question,4AiL45.cha,4.0,interviewer,why ?,61.0
935,63dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant,because there are  my boy friend .,62.0
936,64dialogues/4AiL45.cha,backchannel_acknowledge,4AiL45.cha,4.0,interviewer,ah !,63.0
937,65dialogues/4AiL45.cha,general_other_question,4AiL45.cha,4.0,interviewer,do you go every week end or  ..?,64.0
938,66dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant,hmm  I can  ...,65.0
939,67dialogues/4AiL45.cha,backchannel_acknowledge,4AiL45.cha,4.0,interviewer,uhhuh .,66.0
940,68dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant," , I go to the Castellón .",67.0
941,69dialogues/4AiL45.cha,general_other_question,4AiL45.cha,4.0,interviewer,uhhuh does he also come here ?,68.0
942,70dialogues/4AiL45.cha,spanish,4AiL45.cha,4.0,participant,,69.0
943,71dialogues/4AiL45.cha,signal_non_understanding,4AiL45.cha,4.0,interviewer,.,70.0
944,72dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant,sometimes  .,71.0
945,73dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,interviewer,you  don't go frequently .,72.0
946,74dialogues/4AiL45.cha,yes_answers,4AiL45.cha,4.0,participant,yes .,73.0
947,75dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,interviewer,hmm ok good .,74.0
948,76dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,interviewer,let's talk about your family now .,75.0
949,77dialogues/4AiL45.cha,general_other_question,4AiL45.cha,4.0,interviewer,how many brothers and sisters have you got ?,76.0
950,78dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant,I have one sister .,77.0
951,79dialogues/4AiL45.cha,backchannel_acknowledge,4AiL45.cha,4.0,interviewer,uhhuh .,78.0
952,80dialogues/4AiL45.cha,general_other_question,4AiL45.cha,4.0,interviewer,is she older or younger than you ?,79.0
953,81dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant,younger .,80.0
954,82dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,interviewer,younger uhhuh .,81.0
955,83dialogues/4AiL45.cha,wh_question,4AiL45.cha,4.0,interviewer,and which language do you speak to her ?,82.0
956,84dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant,hmm in Spanish .,83.0
957,85dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,interviewer,in Spanish .,84.0
958,86dialogues/4AiL45.cha,general_other_question,4AiL45.cha,4.0,interviewer,and with your parents ?,85.0
959,87dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant,hmm the same  Spanish .,86.0
960,88dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,interviewer,in Spanish  as well .,87.0
961,89dialogues/4AiL45.cha,general_other_question,4AiL45.cha,4.0,interviewer,how many people live in your house ?,88.0
962,90dialogues/4AiL45.cha,spanish,4AiL45.cha,4.0,participant,,89.0
963,91dialogues/4AiL45.cha,backchannel_acknowledge,4AiL45.cha,4.0,interviewer,uhhuh .,90.0
964,92dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant," , five .",91.0
965,93dialogues/4AiL45.cha,response_acknowledgement,4AiL45.cha,4.0,interviewer,ok .,92.0
966,94dialogues/4AiL45.cha,wh_question,4AiL45.cha,4.0,interviewer,and where do you live ?,93.0
967,95dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant,hmm in Barcelona .,94.0
968,96dialogues/4AiL45.cha,backchannel_acknowledge,4AiL45.cha,4.0,interviewer,uhhuh .,95.0
969,97dialogues/4AiL45.cha,general_other_question,4AiL45.cha,4.0,interviewer,how many rooms are there in your house ?,96.0
970,98dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant, four .,97.0
971,99dialogues/4AiL45.cha,response_acknowledgement,4AiL45.cha,4.0,interviewer,good .,98.0
972,100dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,interviewer,tell me a bit about your room please .,99.0
973,101dialogues/4AiL45.cha,general_other_question,4AiL45.cha,4.0,participant,my room ?,100.0
974,102dialogues/4AiL45.cha,repeat_phrase,4AiL45.cha,4.0,participant,my room is small  ...,101.0
975,103dialogues/4AiL45.cha,backchannel_acknowledge,4AiL45.cha,4.0,interviewer,uhhuh .,102.0
976,104dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant," , and there are a bed, a table, a tv and a video and  ...",103.0
977,105dialogues/4AiL45.cha,yes_no_question,4AiL45.cha,4.0,interviewer,do you share it with your sister ?,104.0
978,106dialogues/4AiL45.cha,no_answers,4AiL45.cha,4.0,participant,no .,105.0
979,107dialogues/4AiL45.cha,repeat_phrase,4AiL45.cha,4.0,interviewer,no  you've got a room only for you .,106.0
980,108dialogues/4AiL45.cha,backchannel_acknowledge,4AiL45.cha,4.0,participant,uhhuh .,107.0
981,109dialogues/4AiL45.cha,repeat_phrase,4AiL45.cha,4.0,interviewer,uhhuh that's good ok .,108.0
982,110dialogues/4AiL45.cha,general_other_question,4AiL45.cha,4.0,interviewer,ok I've been asking lots of questions to you  „ yeah ?,109.0
983,111dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant,uhhuh  .,110.0
984,112dialogues/4AiL45.cha,general_other_question,4AiL45.cha,4.0,interviewer,would you like to ask anything to me about me or my family or  ..?,111.0
985,113dialogues/4AiL45.cha,general_other_question,4AiL45.cha,4.0,participant,hmm    how many people are in your family ?,112.0
986,114dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,interviewer,yes we are four and the dog  ...,113.0
987,115dialogues/4AiL45.cha,backchannel_acknowledge,4AiL45.cha,4.0,participant,uhhuh .,114.0
988,116dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,interviewer," , so my brother who is younger than me, my parents and the dog .",115.0
989,117dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant,uhhuh  .,116.0
990,118dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,interviewer,he is also a part of the family of course .,117.0
991,119dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,participant,and what hmm how    ...,118.0
992,120dialogues/4AiL45.cha,general_other_question,4AiL45.cha,4.0,interviewer,me ?,119.0
993,121dialogues/4AiL45.cha,yes_answers,4AiL45.cha,4.0,participant,yes .,120.0
994,122dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,interviewer,I'm twenty six .,121.0
995,123dialogues/4AiL45.cha,wh_question,4AiL45.cha,4.0,participant,uhhuh and why is the test ?,122.0
996,124dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,interviewer,yes  it's for the university .,123.0
997,125dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,interviewer,yes  we are carrying out a research project on the effect of age on the acquisition of English as a foreign language .,124.0
998,126dialogues/4AiL45.cha,response_acknowledgement,4AiL45.cha,4.0,participant,hmm good .,125.0
999,127dialogues/4AiL45.cha,spanish,4AiL45.cha,4.0,participant,,126.0
1000,128dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,interviewer,one more question .,127.0
1001,129dialogues/4AiL45.cha,general_other_question,4AiL45.cha,4.0,participant,one more ?,128.0
1002,130dialogues/4AiL45.cha,backchannel_acknowledge,4AiL45.cha,4.0,interviewer,uhhuh .,129.0
1003,131dialogues/4AiL45.cha,general_other_question,4AiL45.cha,4.0,participant,hmm    hmm why the test is every year ?,130.0
1004,132dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,interviewer,"yeah it's not exactly   every year so we collect data in third   of in first of in first of Bachillerato and now at  in the last year when, es there's no more possibility .",131.0
1005,133dialogues/4AiL45.cha,response_acknowledgement,4AiL45.cha,4.0,participant,ok .,132.0
1006,134dialogues/4AiL45.cha,statement,4AiL45.cha,4.0,interviewer,so exactly not every year .,133.0
1007,135dialogues/4AiL45.cha,response_acknowledgement,4AiL45.cha,4.0,participant,ok .,134.0
1008,136dialogues/4AiL45.cha,repeat_phrase,4AiL45.cha,4.0,interviewer,ok it's enough .,135.0
